idx,text,main_heading,heading,topic,paper_idx,BIO,BIO_1,offset1,pro1,offset2,pro2,offset3,pro3,mask,labels,title
34,"for all possible symbols j = 1 , . . . , K , where w j are the rows of a weight matrix W. By combining these probabilities , we can compute the probability of the sequence x using",Introduction,Introduction,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",25,0.2314814814814814,33,0.1506849315068493,25,0.6578947368421053,1,0,Introduction
35,"From this learned distribution , it is straightforward to sample anew sequence by iteratively sampling a symbol at each time step .",Introduction,Introduction,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",26,0.2407407407407407,34,0.1552511415525114,26,0.6842105263157895,1,0,Introduction
36,RNN Encoder - Decoder,Introduction,Introduction,machine-translation,0,"['O', 'O', 'O', 'O']","['O', 'O', 'O', 'O']",27,0.25,35,0.1598173515981735,27,0.7105263157894737,1,0,Introduction
38,"The input matrix between each input symbol x t and the hidden unit is approximated with two lower - rank matrices , and the output matrix is approximated similarly .",Introduction,Introduction,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",29,0.2685185185185185,37,0.1689497716894977,29,0.7631578947368421,1,0,Introduction
40,The activation function used forh in Eq. ( 8 ) is a hyperbolic tangent function .,Introduction,Introduction,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",31,0.287037037037037,39,0.1780821917808219,31,0.8157894736842105,1,0,Introduction
43,"For the recurrent weight matrices , we first sampled from a white Gaussian distribution and used its left singular vectors matrix , following .",Introduction,Introduction,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",34,0.3148148148148148,42,0.1917808219178082,34,0.8947368421052632,1,0,Introduction
48,Hidden Unit that Adaptively Remembers and Forgets,Introduction,,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",39,0.3611111111111111,47,0.2146118721461187,0,0.0,1,0,Introduction
49,"In addition to a novel model architecture , we also propose anew type of hidden unit ( f in Eq .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",40,0.3703703703703703,48,0.2191780821917808,1,0.0454545454545454,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
50,( 1 ) ) that has been motivated by the LSTM unit but is much simpler to compute and implement .,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",41,0.3796296296296296,49,0.2237442922374429,2,0.0909090909090909,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
52,Let us describe how the activation of the j - th hidden unit is computed .,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",43,0.3981481481481481,51,0.2328767123287671,4,0.1818181818181818,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
53,"First , the reset gate r j is computed by",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",44,0.4074074074074074,52,0.2374429223744292,5,0.2272727272727272,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
54,where ?,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O']","['O', 'O']",45,0.4166666666666667,53,0.2420091324200913,6,0.2727272727272727,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
55,"is the logistic sigmoid function , and [. ] j denotes the j - th element of a vector .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",46,0.4259259259259259,54,0.2465753424657534,7,0.3181818181818182,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
56,"x and h t?1 are the input and the previous hidden state , respectively .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",47,0.4351851851851852,55,0.2511415525114155,8,0.3636363636363636,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
57,W rand Ur are weight matrices which are learned .,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",48,0.4444444444444444,56,0.2557077625570776,9,0.4090909090909091,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
58,"Similarly , the update gate z j is computed by",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",49,0.4537037037037037,57,0.2602739726027397,10,0.4545454545454545,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
59,The actual activation of the proposed unit h j is then computed by,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",50,0.4629629629629629,58,0.2648401826484018,11,0.5,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
60,wher ?,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O']","['O', 'O']",51,0.4722222222222222,59,0.2694063926940639,12,0.5454545454545454,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
61,h,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,['O'],['O'],52,0.4814814814814814,60,0.273972602739726,13,0.5909090909090909,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
62,"In this formulation , when the reset gate is close to 0 , the hidden state is forced to ignore the previous hidden state and reset with the current input only .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",53,0.4907407407407407,61,0.2785388127853881,14,0.6363636363636364,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
64,"On the other hand , the update gate controls how much information from the previous hidden state will carryover to the current hidden state .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",55,0.5092592592592593,63,0.2876712328767123,16,0.7272727272727273,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
66,"Furthermore , this maybe considered an adaptive variant of a leaky - integration unit .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",57,0.5277777777777778,65,0.2968036529680365,18,0.8181818181818182,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
68,"Those units that learn to capture short - term dependencies will tend to have reset gates that are frequently active , but those that capture longer - term dependencies will have update gates that are mostly active .",Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",59,0.5462962962962963,67,0.3059360730593607,20,0.9090909090909092,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
70,We were notable to get meaningful result with an oft - used tanh unit without any gating .,Introduction,Hidden Unit that Adaptively Remembers and Forgets,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",61,0.5648148148148148,69,0.3150684931506849,22,1.0,1,0,Introduction: Hidden Unit that Adaptively Remembers and Forgets
71,Statistical Machine Translation,Introduction,,machine-translation,0,"['O', 'O', 'O']","['O', 'O', 'O']",62,0.5740740740740741,70,0.319634703196347,0,0.0,1,0,Introduction
72,"Ina commonly used statistical machine translation system ( SMT ) , the goal of the system ( decoder , specifically ) is to find a translation f given a source sentence e , which maximizes",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",63,0.5833333333333334,71,0.3242009132420091,1,0.0217391304347826,1,0,Introduction: Statistical Machine Translation
73,"where the first term at the right hand side is called translation model and the latter language model ( see , e.g. , ) .",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",64,0.5925925925925926,72,0.3287671232876712,2,0.0434782608695652,1,0,Introduction: Statistical Machine Translation
74,"In practice , however , most SMT systems model log p ( f | e ) as a loglinear model with additional features and corre - sponding weights : where f n and w n are the n - th feature and weight , respectively .",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",65,0.6018518518518519,73,0.3333333333333333,3,0.0652173913043478,1,0,Introduction: Statistical Machine Translation
75,Z ( e ) is a normalization constant that does not depend on the weights .,Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",66,0.6111111111111112,74,0.3378995433789954,4,0.0869565217391304,1,0,Introduction: Statistical Machine Translation
76,The weights are often optimized to maximize the BLEU score on a development set .,Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",67,0.6203703703703703,75,0.3424657534246575,5,0.108695652173913,1,0,Introduction: Statistical Machine Translation
78,2,Introduction,Statistical Machine Translation,machine-translation,0,['O'],['O'],69,0.6388888888888888,77,0.3515981735159817,7,0.1521739130434782,1,0,Introduction: Statistical Machine Translation
79,These probabilities are once again considered additional features in the log - linear model ( see Eq. ) and are weighted accordingly to maximize the BLEU score .,Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",70,0.6481481481481481,78,0.3561643835616438,8,0.1739130434782608,1,0,Introduction: Statistical Machine Translation
80,"Since the neural net language model was proposed in , neural networks have been used widely in SMT systems .",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",71,0.6574074074074074,79,0.3607305936073059,9,0.1956521739130435,1,0,Introduction: Statistical Machine Translation
81,"In many cases , neural networks have been used to rescore translation hypotheses ( n- best lists ) ( see , e.g. , ) .",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",72,0.6666666666666666,80,0.365296803652968,10,0.217391304347826,1,0,Introduction: Statistical Machine Translation
82,"Recently , however , there has been interest in training neural networks to score the translated sentence ( or phrase pairs ) using a representation of the source sentence as an additional input .",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",73,0.6759259259259259,81,0.3698630136986301,11,0.2391304347826087,1,0,Introduction: Statistical Machine Translation
83,"See , e.g. , , and .",Introduction,Statistical Machine Translation,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O']",74,0.6851851851851852,82,0.3744292237442922,12,0.2608695652173913,1,0,Introduction: Statistical Machine Translation
86,"When we train the RNN Encoder - Decoder , we ignore the ( normalized ) frequencies of each phrase pair in the original corpora .",Introduction,Scoring Phrase Pairs with RNN Encoder - Decoder,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",77,0.7129629629629629,85,0.3881278538812785,15,0.3260869565217391,1,0,Introduction: Scoring Phrase Pairs with RNN Encoder - Decoder
87,This measure was taken in order ( 1 ) to reduce the computational expense of randomly selecting phrase pairs from a large phrase table according to the normalized frequencies and ( 2 ) to ensure that the RNN Encoder - Decoder does not simply learn to rank the phrase pairs according to their numbers of occurrences .,Introduction,Scoring Phrase Pairs with RNN Encoder - Decoder,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",78,0.7222222222222222,86,0.3926940639269406,16,0.3478260869565217,1,0,Introduction: Scoring Phrase Pairs with RNN Encoder - Decoder
88,One underlying reason for this choice was that the existing translation probability in the phrase table already reflects the frequencies of the phrase pairs in the original corpus .,Introduction,Scoring Phrase Pairs with RNN Encoder - Decoder,machine-translation,0,"['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']",79,0.7314814814814815,87,0.3972602739726027,17,0.3695652173913043,1,0,Introduction: Scoring Phrase Pairs with RNN Encoder - Decoder
